Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1655,Chennai MBC,Cold,22-10-2025,,,,Yes,Price,,,,,
L1656,Bangalore MBC,Hot,13-10-2025,18-10-2025,22-10-2025,29-10-2025,No,Not Cancelled,19-11-2025,5,4,7,2
L1657,Mumbai MBC,Warm,09-10-2025,11-10-2025,15-10-2025,19-10-2025,Yes,Other,,2,4,4,
L1658,Chennai MBC,Warm,01-10-2025,02-10-2025,06-10-2025,10-10-2025,Yes,Price,,1,4,4,
L1659,Delhi MBC,Warm,19-10-2025,21-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,14-11-2025,2,5,2,2
L1660,Bangalore MBC,Warm,28-10-2025,02-11-2025,06-11-2025,12-11-2025,No,Not Cancelled,01-12-2025,5,4,6,1
L1661,Chennai MBC,Warm,22-10-2025,26-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,23-11-2025,4,1,4,9
L1662,Bangalore MBC,Warm,25-10-2025,26-10-2025,27-10-2025,29-10-2025,No,Not Cancelled,18-11-2025,1,1,2,5
L1663,Bangalore MBC,Warm,24-10-2025,26-10-2025,28-10-2025,03-11-2025,No,Not Cancelled,24-11-2025,2,2,6,4
L1664,Bangalore MBC,Warm,02-10-2025,03-10-2025,04-10-2025,11-10-2025,No,Not Cancelled,29-10-2025,1,1,7,9
L1665,Mumbai MBC,Warm,30-10-2025,01-11-2025,05-11-2025,07-11-2025,No,Not Cancelled,05-12-2025,2,4,2,2
L1666,Mumbai MBC,Warm,20-10-2025,23-10-2025,27-10-2025,30-10-2025,No,Not Cancelled,18-11-2025,3,4,3,7
L1667,Delhi MBC,Warm,24-10-2025,27-10-2025,30-10-2025,02-11-2025,No,Not Cancelled,26-11-2025,3,3,3,0
L1668,Delhi MBC,Hot,16-10-2025,20-10-2025,25-10-2025,31-10-2025,No,Not Cancelled,13-11-2025,4,5,6,2
L1669,Chennai MBC,Hot,27-10-2025,01-11-2025,02-11-2025,04-11-2025,Yes,Other,,5,1,2,
L1670,Delhi MBC,Cold,29-10-2025,,,,Yes,Changed Mind,,,,,
L1671,Bangalore MBC,Warm,29-10-2025,30-10-2025,04-11-2025,09-11-2025,No,Not Cancelled,04-12-2025,1,5,5,0
L1672,Bangalore MBC,Hot,10-10-2025,15-10-2025,16-10-2025,18-10-2025,No,Not Cancelled,29-10-2025,5,1,2,6
L1673,Mumbai MBC,Hot,25-10-2025,27-10-2025,29-10-2025,03-11-2025,No,Not Cancelled,03-12-2025,2,2,5,10
L1674,Bangalore MBC,Hot,26-10-2025,30-10-2025,01-11-2025,05-11-2025,No,Not Cancelled,03-12-2025,4,2,4,8
L1675,Chennai MBC,Cold,08-10-2025,,,,Yes,Changed Mind,,,,,
L1676,Bangalore MBC,Warm,20-10-2025,23-10-2025,28-10-2025,01-11-2025,No,Not Cancelled,29-11-2025,3,5,4,10
L1677,Bangalore MBC,Cold,26-10-2025,,,,Yes,Other,,,,,
L1678,Chennai MBC,Warm,12-10-2025,15-10-2025,19-10-2025,23-10-2025,Yes,Financing Issue,,3,4,4,
L1679,Delhi MBC,Warm,08-10-2025,12-10-2025,15-10-2025,17-10-2025,No,Not Cancelled,15-11-2025,4,3,2,10
L1680,Delhi MBC,Warm,21-10-2025,22-10-2025,23-10-2025,29-10-2025,No,Not Cancelled,10-11-2025,1,1,6,2
L1681,Chennai MBC,Warm,07-10-2025,12-10-2025,13-10-2025,18-10-2025,No,Not Cancelled,12-11-2025,5,1,5,9
L1682,Mumbai MBC,Hot,20-10-2025,22-10-2025,25-10-2025,27-10-2025,No,Not Cancelled,12-11-2025,2,3,2,8
L1683,Bangalore MBC,Cold,09-10-2025,,,,Yes,Price,,,,,
L1684,Chennai MBC,Cold,22-10-2025,,,,Yes,Price,,,,,
L1685,Bangalore MBC,Warm,25-10-2025,30-10-2025,04-11-2025,08-11-2025,No,Not Cancelled,04-12-2025,5,5,4,5
L1686,Mumbai MBC,Cold,24-10-2025,,,,Yes,Changed Mind,,,,,
L1687,Bangalore MBC,Cold,25-10-2025,,,,Yes,Other,,,,,
L1688,Chennai MBC,Warm,22-10-2025,25-10-2025,30-10-2025,02-11-2025,No,Not Cancelled,15-11-2025,3,5,3,5
L1689,Bangalore MBC,Hot,22-10-2025,26-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,22-11-2025,4,1,4,2
L1690,Delhi MBC,Warm,27-10-2025,30-10-2025,01-11-2025,07-11-2025,No,Not Cancelled,03-12-2025,3,2,6,7
L1691,Mumbai MBC,Warm,05-10-2025,08-10-2025,11-10-2025,15-10-2025,No,Not Cancelled,03-11-2025,3,3,4,3
L1692,Mumbai MBC,Hot,21-10-2025,23-10-2025,24-10-2025,31-10-2025,No,Not Cancelled,23-11-2025,2,1,7,8
L1693,Mumbai MBC,Hot,04-10-2025,05-10-2025,07-10-2025,13-10-2025,No,Not Cancelled,24-10-2025,1,2,6,7
L1694,Chennai MBC,Warm,29-10-2025,30-10-2025,04-11-2025,07-11-2025,No,Not Cancelled,21-11-2025,1,5,3,2
L1695,Mumbai MBC,Hot,21-10-2025,23-10-2025,25-10-2025,30-10-2025,No,Not Cancelled,13-11-2025,2,2,5,2
L1696,Delhi MBC,Warm,21-10-2025,25-10-2025,29-10-2025,02-11-2025,No,Not Cancelled,18-11-2025,4,4,4,9
L1697,Chennai MBC,Cold,02-10-2025,,,,Yes,Price,,,,,
L1698,Delhi MBC,Cold,10-10-2025,,,,Yes,Price,,,,,
L1699,Bangalore MBC,Hot,26-10-2025,31-10-2025,01-11-2025,07-11-2025,No,Not Cancelled,27-11-2025,5,1,6,7
L1700,Bangalore MBC,Cold,15-10-2025,,,,Yes,Financing Issue,,,,,
L1701,Bangalore MBC,Hot,02-10-2025,06-10-2025,09-10-2025,14-10-2025,No,Not Cancelled,06-11-2025,4,3,5,9
L1702,Bangalore MBC,Hot,19-10-2025,24-10-2025,26-10-2025,29-10-2025,Yes,Model Unavailable,,5,2,3,
L1703,Delhi MBC,Warm,12-10-2025,13-10-2025,18-10-2025,25-10-2025,No,Not Cancelled,22-11-2025,1,5,7,2
L1704,Chennai MBC,Warm,24-10-2025,27-10-2025,29-10-2025,04-11-2025,No,Not Cancelled,28-11-2025,3,2,6,9
L1705,Chennai MBC,Warm,05-10-2025,08-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,30-10-2025,3,5,3,2
L1706,Mumbai MBC,Warm,03-10-2025,07-10-2025,11-10-2025,14-10-2025,No,Not Cancelled,03-11-2025,4,4,3,6
L1707,Delhi MBC,Hot,30-10-2025,01-11-2025,06-11-2025,08-11-2025,Yes,Changed Mind,,2,5,2,
L1708,Bangalore MBC,Hot,10-10-2025,15-10-2025,18-10-2025,23-10-2025,No,Not Cancelled,07-11-2025,5,3,5,2
L1709,Delhi MBC,Warm,11-10-2025,14-10-2025,18-10-2025,20-10-2025,No,Not Cancelled,01-11-2025,3,4,2,6
L1710,Mumbai MBC,Warm,24-10-2025,28-10-2025,30-10-2025,02-11-2025,No,Not Cancelled,27-11-2025,4,2,3,8
L1711,Mumbai MBC,Warm,14-10-2025,16-10-2025,17-10-2025,23-10-2025,No,Not Cancelled,12-11-2025,2,1,6,2
L1712,Delhi MBC,Hot,06-10-2025,07-10-2025,12-10-2025,16-10-2025,No,Not Cancelled,15-11-2025,1,5,4,5
L1713,Delhi MBC,Warm,07-10-2025,09-10-2025,12-10-2025,19-10-2025,No,Not Cancelled,03-11-2025,2,3,7,8
L1714,Delhi MBC,Hot,05-10-2025,06-10-2025,07-10-2025,14-10-2025,No,Not Cancelled,03-11-2025,1,1,7,7
L1715,Chennai MBC,Hot,26-10-2025,30-10-2025,31-10-2025,02-11-2025,No,Not Cancelled,02-12-2025,4,1,2,7
L1716,Bangalore MBC,Warm,18-10-2025,20-10-2025,24-10-2025,28-10-2025,No,Not Cancelled,08-11-2025,2,4,4,9
L1717,Delhi MBC,Hot,29-10-2025,02-11-2025,04-11-2025,06-11-2025,No,Not Cancelled,16-11-2025,4,2,2,7
L1718,Delhi MBC,Hot,12-10-2025,13-10-2025,14-10-2025,21-10-2025,No,Not Cancelled,14-11-2025,1,1,7,2
L1719,Delhi MBC,Warm,17-10-2025,20-10-2025,23-10-2025,28-10-2025,No,Not Cancelled,15-11-2025,3,3,5,7
L1720,Mumbai MBC,Warm,17-10-2025,20-10-2025,25-10-2025,01-11-2025,No,Not Cancelled,17-11-2025,3,5,7,4
L1721,Mumbai MBC,Warm,30-10-2025,31-10-2025,05-11-2025,12-11-2025,No,Not Cancelled,27-11-2025,1,5,7,6
L1722,Chennai MBC,Hot,09-10-2025,14-10-2025,19-10-2025,23-10-2025,No,Not Cancelled,20-11-2025,5,5,4,3
L1723,Bangalore MBC,Hot,27-10-2025,01-11-2025,05-11-2025,07-11-2025,No,Not Cancelled,22-11-2025,5,4,2,4
L1724,Chennai MBC,Hot,06-10-2025,09-10-2025,12-10-2025,15-10-2025,No,Not Cancelled,09-11-2025,3,3,3,10
L1725,Bangalore MBC,Hot,09-10-2025,12-10-2025,13-10-2025,19-10-2025,No,Not Cancelled,31-10-2025,3,1,6,8
L1726,Mumbai MBC,Warm,30-10-2025,01-11-2025,04-11-2025,07-11-2025,No,Not Cancelled,21-11-2025,2,3,3,10
L1727,Mumbai MBC,Cold,27-10-2025,,,,Yes,Changed Mind,,,,,
L1728,Mumbai MBC,Warm,31-10-2025,02-11-2025,06-11-2025,11-11-2025,No,Not Cancelled,10-12-2025,2,4,5,3
L1729,Chennai MBC,Warm,16-10-2025,19-10-2025,23-10-2025,28-10-2025,No,Not Cancelled,20-11-2025,3,4,5,9
L1730,Delhi MBC,Warm,31-10-2025,05-11-2025,07-11-2025,09-11-2025,No,Not Cancelled,09-12-2025,5,2,2,1
L1731,Delhi MBC,Warm,26-10-2025,28-10-2025,31-10-2025,03-11-2025,No,Not Cancelled,26-11-2025,2,3,3,8
L1732,Mumbai MBC,Warm,10-10-2025,11-10-2025,16-10-2025,23-10-2025,No,Not Cancelled,14-11-2025,1,5,7,6
L1733,Delhi MBC,Warm,24-10-2025,26-10-2025,30-10-2025,03-11-2025,No,Not Cancelled,26-11-2025,2,4,4,4
L1734,Delhi MBC,Warm,28-10-2025,30-10-2025,03-11-2025,05-11-2025,No,Not Cancelled,30-11-2025,2,4,2,4
L1735,Chennai MBC,Hot,11-10-2025,13-10-2025,15-10-2025,17-10-2025,No,Not Cancelled,08-11-2025,2,2,2,9
L1736,Bangalore MBC,Warm,26-10-2025,30-10-2025,04-11-2025,07-11-2025,No,Not Cancelled,17-11-2025,4,5,3,0
L1737,Mumbai MBC,Cold,04-10-2025,,,,Yes,Model Unavailable,,,,,
L1738,Mumbai MBC,Hot,15-10-2025,16-10-2025,20-10-2025,26-10-2025,No,Not Cancelled,06-11-2025,1,4,6,7
L1739,Chennai MBC,Hot,31-10-2025,03-11-2025,04-11-2025,09-11-2025,No,Not Cancelled,06-12-2025,3,1,5,7
L1740,Chennai MBC,Warm,03-10-2025,08-10-2025,13-10-2025,20-10-2025,No,Not Cancelled,05-11-2025,5,5,7,1
L1741,Delhi MBC,Warm,05-10-2025,10-10-2025,13-10-2025,17-10-2025,No,Not Cancelled,07-11-2025,5,3,4,2
L1742,Mumbai MBC,Warm,25-10-2025,28-10-2025,30-10-2025,04-11-2025,No,Not Cancelled,14-11-2025,3,2,5,2
L1743,Bangalore MBC,Warm,31-10-2025,04-11-2025,05-11-2025,12-11-2025,No,Not Cancelled,02-12-2025,4,1,7,1
L1744,Chennai MBC,Hot,08-10-2025,13-10-2025,14-10-2025,16-10-2025,No,Not Cancelled,11-11-2025,5,1,2,5
L1745,Bangalore MBC,Warm,28-10-2025,30-10-2025,02-11-2025,08-11-2025,No,Not Cancelled,24-11-2025,2,3,6,9
L1746,Bangalore MBC,Warm,22-10-2025,27-10-2025,29-10-2025,31-10-2025,Yes,Price,,5,2,2,
L1747,Mumbai MBC,Cold,24-10-2025,,,,Yes,Financing Issue,,,,,
L1748,Mumbai MBC,Warm,22-10-2025,23-10-2025,27-10-2025,02-11-2025,No,Not Cancelled,12-11-2025,1,4,6,7
L1749,Chennai MBC,Hot,13-10-2025,14-10-2025,16-10-2025,19-10-2025,No,Not Cancelled,29-10-2025,1,2,3,0
L1750,Mumbai MBC,Hot,31-10-2025,03-11-2025,07-11-2025,14-11-2025,No,Not Cancelled,14-12-2025,3,4,7,7
L1751,Mumbai MBC,Hot,28-10-2025,01-11-2025,04-11-2025,09-11-2025,No,Not Cancelled,26-11-2025,4,3,5,4
L1752,Mumbai MBC,Warm,26-10-2025,30-10-2025,02-11-2025,04-11-2025,No,Not Cancelled,21-11-2025,4,3,2,4
L1753,Bangalore MBC,Hot,18-10-2025,23-10-2025,24-10-2025,30-10-2025,No,Not Cancelled,20-11-2025,5,1,6,9
L1754,Chennai MBC,Warm,12-10-2025,16-10-2025,17-10-2025,23-10-2025,No,Not Cancelled,11-11-2025,4,1,6,6
L1755,Delhi MBC,Warm,03-10-2025,07-10-2025,08-10-2025,10-10-2025,No,Not Cancelled,24-10-2025,4,1,2,5
L1756,Bangalore MBC,Hot,26-10-2025,31-10-2025,03-11-2025,08-11-2025,No,Not Cancelled,21-11-2025,5,3,5,7
L1757,Mumbai MBC,Hot,13-10-2025,14-10-2025,18-10-2025,25-10-2025,No,Not Cancelled,16-11-2025,1,4,7,6
L1758,Bangalore MBC,Hot,01-10-2025,03-10-2025,06-10-2025,09-10-2025,No,Not Cancelled,04-11-2025,2,3,3,6
L1759,Mumbai MBC,Cold,09-10-2025,,,,Yes,Financing Issue,,,,,
L1760,Mumbai MBC,Hot,18-10-2025,21-10-2025,24-10-2025,27-10-2025,No,Not Cancelled,24-11-2025,3,3,3,2
L1761,Bangalore MBC,Warm,04-10-2025,05-10-2025,06-10-2025,10-10-2025,No,Not Cancelled,29-10-2025,1,1,4,8
L1762,Chennai MBC,Cold,15-10-2025,,,,Yes,Changed Mind,,,,,
L1763,Mumbai MBC,Warm,12-10-2025,16-10-2025,18-10-2025,22-10-2025,Yes,Financing Issue,,4,2,4,
L1764,Chennai MBC,Cold,22-10-2025,,,,Yes,Model Unavailable,,,,,
L1765,Delhi MBC,Warm,24-10-2025,28-10-2025,29-10-2025,02-11-2025,No,Not Cancelled,17-11-2025,4,1,4,1
L1766,Mumbai MBC,Cold,22-10-2025,,,,Yes,Price,,,,,
L1767,Chennai MBC,Hot,09-10-2025,14-10-2025,16-10-2025,21-10-2025,No,Not Cancelled,02-11-2025,5,2,5,0
L1768,Chennai MBC,Hot,19-10-2025,22-10-2025,26-10-2025,02-11-2025,No,Not Cancelled,13-11-2025,3,4,7,4
L1769,Delhi MBC,Warm,13-10-2025,15-10-2025,19-10-2025,26-10-2025,No,Not Cancelled,14-11-2025,2,4,7,0
L1770,Chennai MBC,Cold,27-10-2025,,,,Yes,Model Unavailable,,,,,
L1771,Chennai MBC,Cold,21-10-2025,,,,Yes,Other,,,,,
L1772,Delhi MBC,Hot,31-10-2025,05-11-2025,10-11-2025,14-11-2025,No,Not Cancelled,03-12-2025,5,5,4,4
L1773,Mumbai MBC,Hot,12-10-2025,17-10-2025,22-10-2025,26-10-2025,No,Not Cancelled,19-11-2025,5,5,4,1
L1774,Chennai MBC,Cold,04-10-2025,,,,Yes,Changed Mind,,,,,
L1775,Chennai MBC,Hot,22-10-2025,24-10-2025,29-10-2025,03-11-2025,No,Not Cancelled,29-11-2025,2,5,5,10
L1776,Chennai MBC,Warm,08-10-2025,10-10-2025,14-10-2025,18-10-2025,No,Not Cancelled,16-11-2025,2,4,4,1
L1777,Bangalore MBC,Cold,16-10-2025,,,,Yes,Financing Issue,,,,,
L1778,Delhi MBC,Warm,01-10-2025,05-10-2025,06-10-2025,09-10-2025,No,Not Cancelled,04-11-2025,4,1,3,3
L1779,Bangalore MBC,Warm,20-10-2025,25-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,17-11-2025,5,1,2,2
L1780,Delhi MBC,Warm,29-10-2025,30-10-2025,31-10-2025,03-11-2025,No,Not Cancelled,26-11-2025,1,1,3,2
L1781,Mumbai MBC,Hot,31-10-2025,01-11-2025,04-11-2025,07-11-2025,No,Not Cancelled,21-11-2025,1,3,3,4
L1782,Mumbai MBC,Cold,18-10-2025,,,,Yes,Other,,,,,
L1783,Chennai MBC,Warm,11-10-2025,16-10-2025,21-10-2025,27-10-2025,No,Not Cancelled,16-11-2025,5,5,6,9
L1784,Delhi MBC,Cold,30-10-2025,,,,Yes,Financing Issue,,,,,
L1785,Mumbai MBC,Hot,20-10-2025,22-10-2025,23-10-2025,25-10-2025,No,Not Cancelled,19-11-2025,2,1,2,7
L1786,Delhi MBC,Cold,08-10-2025,,,,Yes,Price,,,,,
L1787,Mumbai MBC,Warm,21-10-2025,24-10-2025,29-10-2025,01-11-2025,No,Not Cancelled,22-11-2025,3,5,3,3
L1788,Bangalore MBC,Hot,03-10-2025,05-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,28-10-2025,2,5,2,3
L1789,Mumbai MBC,Hot,21-10-2025,23-10-2025,26-10-2025,29-10-2025,No,Not Cancelled,13-11-2025,2,3,3,3
L1790,Bangalore MBC,Warm,27-10-2025,30-10-2025,03-11-2025,08-11-2025,No,Not Cancelled,30-11-2025,3,4,5,5
L1791,Mumbai MBC,Warm,15-10-2025,17-10-2025,18-10-2025,23-10-2025,No,Not Cancelled,02-11-2025,2,1,5,8
L1792,Chennai MBC,Cold,30-10-2025,,,,Yes,Price,,,,,
L1793,Bangalore MBC,Hot,23-10-2025,26-10-2025,29-10-2025,02-11-2025,No,Not Cancelled,19-11-2025,3,3,4,1
L1794,Mumbai MBC,Hot,10-10-2025,15-10-2025,19-10-2025,24-10-2025,No,Not Cancelled,10-11-2025,5,4,5,10
L1795,Chennai MBC,Warm,21-10-2025,24-10-2025,28-10-2025,30-10-2025,No,Not Cancelled,13-11-2025,3,4,2,4
L1796,Bangalore MBC,Warm,14-10-2025,15-10-2025,16-10-2025,22-10-2025,No,Not Cancelled,07-11-2025,1,1,6,8
L1797,Chennai MBC,Warm,04-10-2025,07-10-2025,12-10-2025,16-10-2025,No,Not Cancelled,26-10-2025,3,5,4,7
L1798,Delhi MBC,Cold,05-10-2025,,,,Yes,Price,,,,,
L1799,Delhi MBC,Cold,02-10-2025,,,,Yes,Financing Issue,,,,,
L1800,Bangalore MBC,Cold,31-10-2025,,,,Yes,Other,,,,,
L1801,Mumbai MBC,Warm,02-10-2025,04-10-2025,06-10-2025,09-10-2025,Yes,Price,,2,2,3,
L1802,Bangalore MBC,Warm,10-10-2025,15-10-2025,20-10-2025,25-10-2025,No,Not Cancelled,22-11-2025,5,5,5,10
L1803,Chennai MBC,Warm,16-10-2025,19-10-2025,24-10-2025,28-10-2025,No,Not Cancelled,23-11-2025,3,5,4,1
L1804,Mumbai MBC,Warm,04-10-2025,06-10-2025,08-10-2025,13-10-2025,No,Not Cancelled,28-10-2025,2,2,5,9
L1805,Delhi MBC,Cold,04-10-2025,,,,Yes,Other,,,,,
L1806,Mumbai MBC,Hot,08-10-2025,11-10-2025,15-10-2025,19-10-2025,No,Not Cancelled,01-11-2025,3,4,4,3
L1807,Delhi MBC,Warm,29-10-2025,03-11-2025,05-11-2025,07-11-2025,No,Not Cancelled,28-11-2025,5,2,2,2
L1808,Mumbai MBC,Hot,18-10-2025,23-10-2025,25-10-2025,27-10-2025,No,Not Cancelled,26-11-2025,5,2,2,5
L1809,Mumbai MBC,Warm,05-10-2025,06-10-2025,09-10-2025,12-10-2025,No,Not Cancelled,23-10-2025,1,3,3,1
L1810,Mumbai MBC,Cold,13-10-2025,,,,Yes,Financing Issue,,,,,
L1811,Chennai MBC,Warm,15-10-2025,20-10-2025,23-10-2025,30-10-2025,No,Not Cancelled,21-11-2025,5,3,7,7
L1812,Chennai MBC,Hot,12-10-2025,14-10-2025,17-10-2025,21-10-2025,No,Not Cancelled,20-11-2025,2,3,4,3
L1813,Bangalore MBC,Cold,22-10-2025,,,,Yes,Other,,,,,
L1814,Bangalore MBC,Warm,31-10-2025,05-11-2025,09-11-2025,16-11-2025,No,Not Cancelled,04-12-2025,5,4,7,2
L1815,Delhi MBC,Hot,24-10-2025,29-10-2025,31-10-2025,07-11-2025,No,Not Cancelled,04-12-2025,5,2,7,5
L1816,Chennai MBC,Hot,23-10-2025,25-10-2025,26-10-2025,01-11-2025,Yes,Financing Issue,,2,1,6,
L1817,Delhi MBC,Hot,31-10-2025,02-11-2025,04-11-2025,06-11-2025,No,Not Cancelled,05-12-2025,2,2,2,8
L1818,Bangalore MBC,Hot,18-10-2025,23-10-2025,27-10-2025,30-10-2025,No,Not Cancelled,10-11-2025,5,4,3,8
L1819,Delhi MBC,Cold,14-10-2025,,,,Yes,Financing Issue,,,,,
L1820,Bangalore MBC,Warm,19-10-2025,24-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,29-11-2025,5,3,4,2
L1821,Chennai MBC,Cold,24-10-2025,,,,Yes,Changed Mind,,,,,
L1822,Mumbai MBC,Warm,24-10-2025,27-10-2025,31-10-2025,03-11-2025,No,Not Cancelled,14-11-2025,3,4,3,3
L1823,Chennai MBC,Hot,05-10-2025,10-10-2025,13-10-2025,15-10-2025,No,Not Cancelled,28-10-2025,5,3,2,4
L1824,Delhi MBC,Warm,29-10-2025,30-10-2025,03-11-2025,10-11-2025,Yes,Financing Issue,,1,4,7,
L1825,Delhi MBC,Hot,14-10-2025,15-10-2025,16-10-2025,19-10-2025,No,Not Cancelled,18-11-2025,1,1,3,3
L1826,Chennai MBC,Warm,21-10-2025,22-10-2025,25-10-2025,29-10-2025,No,Not Cancelled,08-11-2025,1,3,4,6
L1827,Chennai MBC,Cold,04-10-2025,,,,Yes,Financing Issue,,,,,
L1828,Bangalore MBC,Warm,27-10-2025,28-10-2025,31-10-2025,05-11-2025,No,Not Cancelled,16-11-2025,1,3,5,2
L1829,Delhi MBC,Warm,16-10-2025,21-10-2025,23-10-2025,29-10-2025,Yes,Model Unavailable,,5,2,6,
L1830,Delhi MBC,Hot,20-10-2025,23-10-2025,27-10-2025,29-10-2025,Yes,Price,,3,4,2,
L1831,Chennai MBC,Hot,14-10-2025,16-10-2025,21-10-2025,28-10-2025,No,Not Cancelled,10-11-2025,2,5,7,9
L1832,Mumbai MBC,Hot,31-10-2025,05-11-2025,10-11-2025,14-11-2025,No,Not Cancelled,07-12-2025,5,5,4,9
L1833,Delhi MBC,Warm,31-10-2025,04-11-2025,06-11-2025,10-11-2025,No,Not Cancelled,04-12-2025,4,2,4,6
L1834,Mumbai MBC,Hot,09-10-2025,14-10-2025,18-10-2025,21-10-2025,No,Not Cancelled,12-11-2025,5,4,3,8
L1835,Chennai MBC,Warm,02-10-2025,03-10-2025,04-10-2025,06-10-2025,Yes,Changed Mind,,1,1,2,
L1836,Chennai MBC,Warm,23-10-2025,27-10-2025,29-10-2025,03-11-2025,No,Not Cancelled,16-11-2025,4,2,5,2
L1837,Bangalore MBC,Warm,12-10-2025,17-10-2025,20-10-2025,25-10-2025,No,Not Cancelled,21-11-2025,5,3,5,6
L1838,Delhi MBC,Hot,07-10-2025,10-10-2025,11-10-2025,17-10-2025,No,Not Cancelled,04-11-2025,3,1,6,6
L1839,Mumbai MBC,Hot,15-10-2025,18-10-2025,22-10-2025,29-10-2025,No,Not Cancelled,23-11-2025,3,4,7,9
L1840,Bangalore MBC,Cold,15-10-2025,,,,Yes,Changed Mind,,,,,
L1841,Delhi MBC,Warm,31-10-2025,04-11-2025,07-11-2025,13-11-2025,No,Not Cancelled,27-11-2025,4,3,6,9
L1842,Bangalore MBC,Warm,08-10-2025,10-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,03-11-2025,2,5,3,0
L1843,Chennai MBC,Hot,28-10-2025,01-11-2025,05-11-2025,07-11-2025,Yes,Changed Mind,,4,4,2,
L1844,Delhi MBC,Cold,12-10-2025,,,,Yes,Model Unavailable,,,,,
L1845,Bangalore MBC,Warm,04-10-2025,07-10-2025,10-10-2025,15-10-2025,No,Not Cancelled,14-11-2025,3,3,5,7
L1846,Bangalore MBC,Warm,22-10-2025,26-10-2025,30-10-2025,01-11-2025,No,Not Cancelled,11-11-2025,4,4,2,3
L1847,Mumbai MBC,Cold,12-10-2025,,,,Yes,Financing Issue,,,,,
L1848,Bangalore MBC,Hot,18-10-2025,19-10-2025,22-10-2025,25-10-2025,No,Not Cancelled,13-11-2025,1,3,3,5
L1849,Delhi MBC,Warm,29-10-2025,30-10-2025,03-11-2025,05-11-2025,No,Not Cancelled,28-11-2025,1,4,2,6
L1850,Delhi MBC,Warm,21-10-2025,23-10-2025,28-10-2025,30-10-2025,No,Not Cancelled,12-11-2025,2,5,2,4
L1851,Mumbai MBC,Hot,12-10-2025,16-10-2025,18-10-2025,20-10-2025,No,Not Cancelled,15-11-2025,4,2,2,9
L1852,Delhi MBC,Cold,02-10-2025,,,,Yes,Price,,,,,
L1853,Chennai MBC,Warm,13-10-2025,17-10-2025,20-10-2025,23-10-2025,Yes,Other,,4,3,3,
L1854,Delhi MBC,Warm,09-10-2025,13-10-2025,16-10-2025,19-10-2025,No,Not Cancelled,06-11-2025,4,3,3,2
L1855,Delhi MBC,Hot,07-10-2025,11-10-2025,16-10-2025,19-10-2025,No,Not Cancelled,17-11-2025,4,5,3,7
L1856,Bangalore MBC,Hot,31-10-2025,02-11-2025,04-11-2025,09-11-2025,No,Not Cancelled,08-12-2025,2,2,5,1
L1857,Bangalore MBC,Warm,04-10-2025,07-10-2025,11-10-2025,15-10-2025,No,Not Cancelled,29-10-2025,3,4,4,3
L1858,Delhi MBC,Warm,31-10-2025,05-11-2025,08-11-2025,15-11-2025,No,Not Cancelled,08-12-2025,5,3,7,7
L1859,Mumbai MBC,Hot,28-10-2025,30-10-2025,01-11-2025,08-11-2025,No,Not Cancelled,21-11-2025,2,2,7,4
L1860,Bangalore MBC,Warm,27-10-2025,30-10-2025,03-11-2025,10-11-2025,No,Not Cancelled,06-12-2025,3,4,7,2
L1861,Mumbai MBC,Warm,15-10-2025,18-10-2025,21-10-2025,23-10-2025,No,Not Cancelled,21-11-2025,3,3,2,5
L1862,Delhi MBC,Hot,03-10-2025,06-10-2025,09-10-2025,15-10-2025,Yes,Financing Issue,,3,3,6,
L1863,Delhi MBC,Warm,22-10-2025,26-10-2025,30-10-2025,05-11-2025,No,Not Cancelled,18-11-2025,4,4,6,9
L1864,Chennai MBC,Hot,07-10-2025,09-10-2025,14-10-2025,18-10-2025,No,Not Cancelled,06-11-2025,2,5,4,4
L1865,Bangalore MBC,Cold,21-10-2025,,,,Yes,Model Unavailable,,,,,
L1866,Delhi MBC,Warm,21-10-2025,24-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,10-11-2025,3,2,2,9
L1867,Chennai MBC,Hot,20-10-2025,25-10-2025,28-10-2025,30-10-2025,No,Not Cancelled,12-11-2025,5,3,2,9
L1868,Bangalore MBC,Warm,01-10-2025,06-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,06-11-2025,5,4,2,5
L1869,Delhi MBC,Warm,02-10-2025,03-10-2025,06-10-2025,09-10-2025,No,Not Cancelled,25-10-2025,1,3,3,1
L1870,Delhi MBC,Warm,26-10-2025,29-10-2025,02-11-2025,09-11-2025,No,Not Cancelled,08-12-2025,3,4,7,8
L1871,Bangalore MBC,Warm,11-10-2025,13-10-2025,16-10-2025,21-10-2025,No,Not Cancelled,06-11-2025,2,3,5,7
L1872,Bangalore MBC,Warm,08-10-2025,12-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,03-11-2025,4,1,3,5
